timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-29 13:28:50.506537,0,3.954247986281123,0.5226611683815565,24.671857130886668,0.1,93.96855178675868,100.0
2025-03-29 13:29:50.506537,0,3.944822222790498,0.5226611683815565,25.101869053776387,0.1,93.78468509398412,99.97163181108905
2025-03-29 13:30:50.506537,0,3.941997052893591,0.5226611683815565,25.62845821032991,0.1,93.63124189331867,99.95268618975294
2025-03-29 13:31:50.506537,0,3.9436748592720794,0.5226611683815565,25.53493712183223,0.10255823486861027,93.46486132972214,99.83454428025911
2025-03-29 13:32:50.506537,0,3.926533451904173,0.5226611683815565,25.29359591362669,0.1,93.33135501500384,99.91001197844038
2025-03-29 13:33:50.506537,0,3.9454821513370306,0.5226611683815565,25.65136596464482,0.1,93.20272827434353,99.93553244216788
2025-03-29 13:34:50.506537,0,3.9565344248833094,0.5226611683815565,26.076313847061215,0.10128733771383343,93.01130372866962,100.0
2025-03-29 13:35:50.506537,0,3.9476783788155614,0.5226611683815565,25.759824493403464,0.1,92.86087439988067,100.0
2025-03-29 13:36:50.506537,0,3.943293729276064,0.5226611683815565,25.508931251176456,0.1,92.73316469902431,99.80409206367956
2025-03-29 13:37:50.506537,0,3.9497992876122994,0.5226611683815565,26.03934948907484,0.1,92.57944042307514,100.0
2025-03-29 13:38:50.506537,0,3.901793005513153,0.5226611683815565,25.10184649363529,0.1,92.44397751174354,99.9410876911422
2025-03-29 13:39:50.506537,0,3.947659531466667,0.5226611683815565,25.47566046779941,0.1,92.30093444882544,99.91150363913724
2025-03-29 13:40:50.506537,0,3.9254155475381105,0.5226611683815565,25.493511329935775,0.10098701403123225,92.15779762600552,100.0
2025-03-29 13:41:50.506537,0,3.9173103602353048,0.5226611683815565,24.98174037103853,0.10142596515028347,92.0024324481677,100.0
2025-03-29 13:42:50.506537,0,3.9153346443877934,0.5226611683815565,25.396576727658847,0.1012932339875785,91.82815417479326,100.0
2025-03-29 13:43:50.506537,0,3.9377339114149104,0.5226611683815565,24.57576685674453,0.10264285825348829,91.65564382716984,99.89367376678155
2025-03-29 13:44:50.506537,0,3.92559424266228,0.5226611683815565,26.575466862169865,0.1026971718340188,91.51979058311008,99.9462742015027
2025-03-29 13:45:50.506537,0,3.8977121401301273,0.5226611683815565,25.156772650494446,0.1,91.37018718949712,100.0
2025-03-29 13:46:50.506537,0,3.9422065699432216,0.5226611683815565,26.42463674689046,0.10060502475278676,91.2174724069488,100.0
2025-03-29 13:47:50.506537,0,3.896853918580025,0.5226611683815565,25.657270018467056,0.1,91.05894066443379,99.92807777525529
2025-03-29 13:48:50.506537,0,3.9283313063855636,0.5226611683815565,25.926850453823334,0.1,90.90280465944019,99.95702922135743
2025-03-29 13:49:50.506537,0,3.9256415390133723,0.5226611683815565,25.40652581100626,0.1016625830979886,90.77364131648616,99.8645615416072
2025-03-29 13:50:50.506537,0,3.936961849982771,0.5226611683815565,25.761180149102614,0.1,90.61682781557124,99.85517429658373
2025-03-29 13:51:50.506537,0,3.9613374212696475,0.5226611683815565,25.988200661813266,0.1,90.44004825690112,100.0
2025-03-29 13:52:50.506537,0,3.899446233294832,0.5226611683815565,26.001354807081395,0.10082867028089593,90.30500350651329,100.0
2025-03-29 13:53:50.506537,0,3.9188397966894017,0.5226611683815565,26.06310274298402,0.10110999720787879,90.15088076851609,99.96639370678575
2025-03-29 13:54:50.506537,0,3.9173688928804222,0.5226611683815565,25.49753216876379,0.1,90.00156384677328,100.0
2025-03-29 13:55:50.506537,0,3.928095847368054,0.5226611683815565,25.447949318557008,0.1,89.88372213152233,100.0
2025-03-29 13:56:50.506537,0,3.918570270058926,0.5226611683815565,24.897566297699598,0.10185612925542321,89.7332418322529,99.90788250343526
2025-03-29 13:57:50.506537,0,3.909979911780407,0.5226611683815565,25.962262457958456,0.10132806994639852,89.58903160618485,100.0
2025-03-29 13:58:50.506537,0,3.9114160712105304,0.5226611683815565,26.247795646984493,0.1,89.41554718484052,100.0
2025-03-29 13:59:50.506537,0,3.8904923094865858,0.5226611683815565,26.52126855698822,0.1,89.2611295045197,99.96761163493677
2025-03-29 14:00:50.506537,0,3.9377241653313515,0.5226611683815565,25.871705196073428,0.1,89.12341546931718,100.0
2025-03-29 14:01:50.506537,0,3.9093155224725322,0.5226611683815565,25.34323119079744,0.10284198908142177,88.94208930931666,99.70841956840678
2025-03-29 14:02:50.506537,0,3.9307651235408407,0.5226611683815565,24.883281553925883,0.10244564544865445,88.7961453493659,100.0
2025-03-29 14:03:50.506537,0,3.9021288895217117,0.5226611683815565,26.259112244916768,0.1,88.648144894788,99.97829862560758
2025-03-29 14:04:50.506537,0,3.8924822712495963,0.5226611683815565,24.846497942038923,0.1,88.49892511372755,99.93929310372117
2025-03-29 14:05:50.506537,0,3.8845302037541867,0.5226611683815565,25.5804877628584,0.1,88.36965176907802,99.9779698364053
2025-03-29 14:06:50.506537,0,3.9039901459271062,0.5226611683815565,25.645434703025654,0.10147123886871932,88.22616776696545,99.76963678727566
2025-03-29 14:07:50.506537,0,3.885259377886111,0.5226611683815565,25.728652682312546,0.1,88.52057739090371,99.946026409936
2025-03-29 14:08:50.506537,0,3.9470286002695705,0.5226611683815565,25.7873841667403,0.1,88.74076557446608,100.0
2025-03-29 14:09:50.506537,0,3.890302825109492,0.5226611683815565,25.844516294556517,0.1019256066306466,88.99469958292867,100.0
2025-03-29 14:10:50.506537,0,3.916123721933123,0.5226611683815565,24.574534275581506,0.10392951254694761,89.24733987859932,99.91496633684437
2025-03-29 14:11:50.506537,0,3.9425785532643913,0.5226611683815565,25.79587061475045,0.1,89.46540531388871,99.88554391836641
2025-03-29 14:12:50.506537,0,3.926637158812662,0.5226611683815565,24.67992478966275,0.1,89.74419939208359,99.91581749428127
2025-03-29 14:13:50.506537,0,3.92626433811817,0.5226611683815565,26.16670050050777,0.1,90.06386817459618,100.0
2025-03-29 14:14:50.506537,0,3.903061433352214,0.5226611683815565,25.52943057804307,0.1,90.3133604071747,99.9980681495737
2025-03-29 14:15:50.506537,0,3.8935327283882692,0.5226611683815565,24.734946668715757,0.10234376940146588,90.57862126865014,99.91181693821501
2025-03-29 14:16:50.506537,0,3.94266735395647,0.5226611683815565,25.412336765852086,0.1000464003957419,90.83113717339724,100.0
2025-03-29 14:17:50.506537,0,3.95756787687996,0.5226611683815565,25.540755964589856,0.1,91.05976250760816,99.97370055349452
2025-03-29 14:18:50.506537,0,3.9236395063570617,0.5226611683815565,26.427160550610786,0.1,91.2550641277521,100.0
2025-03-29 14:19:50.506537,0,3.9048833659070943,0.5226611683815565,25.936810190618395,0.10215931905307947,91.48402468909782,99.89298732913997
2025-03-29 14:20:50.506537,0,3.8816229976935133,0.5226611683815565,26.016859014178713,0.10147891710692077,91.69235340473946,99.93002634385194
2025-03-29 14:21:50.506537,0,3.9133097528096807,0.5226611683815565,26.441506341691973,0.10242839310345368,91.99357249000226,99.92318166318249
2025-03-29 14:22:50.506537,0,3.9283897414512583,0.5226611683815565,25.8093445817899,0.1,92.24034964805497,99.81564090366648
2025-03-29 14:23:50.506537,0,3.9714757946428096,0.5226611683815565,26.240291128656903,0.10371205641437606,92.47998306275085,99.99120434617015
2025-03-29 14:24:50.506537,0,3.9550153334279745,0.5226611683815565,26.2113761867814,0.1,92.7566735552874,99.98729776566569
2025-03-29 14:25:50.506537,0,3.9483601568078623,0.5226611683815565,25.232516125942908,0.10157398802641922,92.97306939282161,99.96130350409594
2025-03-29 14:26:50.506537,0,3.935110387348327,0.5226611683815565,26.618542689643824,0.1,93.20014230497513,99.93693336507816
2025-03-29 14:27:50.506537,1,3.9255867425548794,0.5226611683815565,25.17844499233595,0.1,93.05136759155324,99.81845492419464
2025-03-29 14:28:50.506537,1,3.968235796407074,0.5226611683815565,26.35325467142306,0.10345193631646736,92.9218811169213,99.91752738610714
2025-03-29 14:29:50.506537,1,3.9433098091704335,0.5226611683815565,25.142248878982734,0.10196304696209198,92.78185850811471,99.924920386715
2025-03-29 14:30:50.506537,1,3.8942559521183946,0.5226611683815565,26.207757295888054,0.1,92.63673393398861,99.8785640314295
2025-03-29 14:31:50.506537,1,3.924160451611593,0.5226611683815565,26.84416121703694,0.1,92.4882529860237,99.94226310716907
2025-03-29 14:32:50.506537,1,3.9215425804393425,0.5226611683815565,25.812798067228606,0.1002076574856664,92.34625650064723,99.99839668400112
2025-03-29 14:33:50.506537,1,3.932435087445988,0.5226611683815565,25.796952564724982,0.1004434415478226,92.20039921633112,100.0
2025-03-29 14:34:50.506537,1,3.9464985921527758,0.5226611683815565,26.23702694996294,0.10260456188708206,92.02978075775026,99.97464921957084
2025-03-29 14:35:50.506537,1,3.932209809171612,0.5226611683815565,25.773315248569624,0.1,91.88068925198093,99.98254639734394
2025-03-29 14:36:50.506537,1,3.930127838755603,0.5226611683815565,26.853466729799514,0.1,91.70917718881758,99.94894668667904
2025-03-29 14:37:50.506537,1,3.9494782601358924,0.5226611683815565,26.047131543087957,0.10125748094725855,91.56062192523312,99.76411407670975
2025-03-29 14:38:50.506537,1,3.9154285306006216,0.5226611683815565,25.7966811327547,0.1,91.40097367120137,99.95293973067874
2025-03-29 14:39:50.506537,1,3.96617340023938,0.5226611683815565,25.692824328824837,0.1,91.30173221420142,99.96121405920175
2025-03-29 14:40:50.506537,1,3.9236847641728674,0.5226611683815565,25.50208764370897,0.1,91.15108516290347,100.0
2025-03-29 14:41:50.505539,1,3.9270205979746846,0.5226611683815565,25.661600024155508,0.1,90.97295173766452,99.93515478169752
2025-03-29 14:42:50.505539,1,3.9203154425244704,0.5226611683815565,25.80623226787472,0.1006764422833676,90.82025624260027,99.984145532393
2025-03-29 14:43:50.505539,1,3.9259552008261633,0.5226611683815565,25.74405668551679,0.1,90.6806060071689,99.95011954117311
2025-03-29 14:44:50.505539,1,3.9269799147684177,0.5226611683815565,25.66530316046877,0.10162812972318831,90.56395052821773,99.83632283436567
2025-03-29 14:45:50.505539,1,3.934525812590363,0.5226611683815565,27.049424424659904,0.1,90.40221178484863,100.0
2025-03-29 14:46:50.505539,1,3.9077840956857774,0.5226611683815565,25.491274333298907,0.1,90.22058391320418,100.0
2025-03-29 14:47:50.505539,1,3.8994563433492386,0.5226611683815565,26.08584268120201,0.1,90.0869439736274,100.0
2025-03-29 14:48:50.505539,1,3.9638758092894655,0.5226611683815565,26.315444810588698,0.1040410305395829,89.90922748818885,99.86065157258413
2025-03-29 14:49:50.505539,1,3.9119086828906617,0.5226611683815565,26.339846409764196,0.10120377206053212,89.75057298161055,100.0
2025-03-29 14:50:50.505539,1,3.923328327183861,0.5226611683815565,26.002432957300268,0.10291196480152609,89.59527852568914,99.81060505175238
2025-03-29 14:51:50.505539,1,3.8837536821941985,0.5226611683815565,25.917075426327745,0.10279785091710376,89.44389266346367,100.0
2025-03-29 14:52:50.505539,1,3.9154870009345752,0.5226611683815565,26.268990089764657,0.10652952202929937,89.3078027292756,100.0
2025-03-29 14:53:50.505539,1,3.9047594133381387,0.5226611683815565,26.183515924957316,0.1006810329932347,89.14401794584397,99.85053628547054
2025-03-29 14:54:50.505539,1,3.9171610525530838,0.5226611683815565,25.926871035701993,0.10327056158623045,88.98846278084939,99.89256006500732
2025-03-29 14:55:50.505539,1,3.8546431142245137,0.5226611683815565,25.281442098491457,0.10219025093096247,88.83814643996125,99.95875489446036
2025-03-29 14:56:50.505539,1,3.908865235042905,0.5226611683815565,25.834780837552778,0.1023998965565192,88.69106193069602,99.89804211252397
2025-03-29 14:57:50.505539,1,3.8772548069465804,0.5226611683815565,25.501943702785468,0.10437678621682846,88.54286316663129,99.79292325481298
2025-03-29 14:58:50.505539,1,3.9119194084090685,0.5226611683815565,25.747416995049832,0.1,88.40154911649728,99.95444581538418
2025-03-29 14:59:50.505539,1,3.8792074972890007,0.5226611683815565,26.104103763525586,0.1,88.26830662599001,99.84095906651497
2025-03-29 15:00:50.505539,1,3.8876710877654026,0.5226611683815565,26.272657379273216,0.1006629366232233,88.12615491975372,99.9941486009351
2025-03-29 15:01:50.505539,1,3.8927261660080643,0.5226611683815565,26.9900769461465,0.10021681303842744,87.98511746536472,99.8544468544322
2025-03-29 15:02:50.505539,1,3.885322575667519,0.5226611683815565,25.836697963412767,0.10023307115263107,87.80354873900855,100.0
2025-03-29 15:03:50.505539,1,3.8865465886186152,0.5226611683815565,26.49951827125351,0.10365644241574627,87.6544537408333,99.86726378858994
2025-03-29 15:04:50.505539,1,3.872850548911695,0.5226611683815565,26.27125816612867,0.1,87.51397862895799,99.912982886187
2025-03-29 15:05:50.505539,1,3.863384440008254,0.5226611683815565,26.77217209816651,0.1,87.37857705835904,100.0
2025-03-29 15:06:50.505539,1,3.9111107846848645,0.5226611683815565,26.419012389256203,0.10106341222252456,87.21459601970896,99.82130244613215
2025-03-29 15:07:50.505539,1,3.869193999131203,0.5226611683815565,25.632465345300623,0.1,87.0513902853046,99.96673479121998
2025-03-29 15:08:50.505539,1,3.894440284773826,0.5226611683815565,25.28108864161688,0.1,86.88996399904381,100.0
2025-03-29 15:09:50.505539,1,3.900590271116831,0.5226611683815565,26.305190545942644,0.1,86.75052910727734,99.78244031427143
2025-03-29 15:10:50.505539,1,3.8791620892999608,0.5226611683815565,25.8910508187878,0.10152973871021598,86.6211776673335,99.96125194356476
2025-03-29 15:11:50.505539,1,3.8739700369670462,0.5226611683815565,25.671283324483152,0.10300158647338377,86.4630047477555,99.96837675712038
2025-03-29 15:12:50.505539,1,3.895958965385709,0.5226611683815565,25.533697069021205,0.1,86.33117912204169,100.0
2025-03-29 15:13:50.505539,1,3.9047437894827106,0.5226611683815565,26.254681928496904,0.1,86.18351213815991,99.81789324657572
2025-03-29 15:14:50.505539,1,3.8574397527584727,0.5226611683815565,26.9342491017809,0.10082389730007828,86.03088327954892,99.8091425763391
2025-03-29 15:15:50.505539,1,3.883737467639327,0.5226611683815565,25.981755402932205,0.1,85.8766503316882,99.99298231419321
2025-03-29 15:16:50.505539,1,3.8501201724253566,0.5226611683815565,26.487461857213187,0.1,85.74156012388895,99.97008654493884
2025-03-29 15:17:50.505539,1,3.8755621174145065,0.5226611683815565,26.147380543441464,0.1,85.59804545818666,99.9650372826341
2025-03-29 15:18:50.505539,1,3.883631647696816,0.5226611683815565,25.559970984680092,0.10284119164555207,85.49354264129352,99.97423273853322
2025-03-29 15:19:50.505539,1,3.860517348018873,0.5226611683815565,26.57850784637055,0.1,85.32640153745763,99.87118536540967
2025-03-29 15:20:50.505539,1,3.8708795858336864,0.5226611683815565,25.669688143075078,0.10345761586360762,85.18673508134367,99.96201312726761
2025-03-29 15:21:50.505539,1,3.850790974855014,0.5226611683815565,26.234000473671344,0.1023562630074552,85.02612683234109,99.96769492486537
2025-03-29 15:22:50.505539,1,3.8752344446858284,0.5226611683815565,26.058857589260857,0.1,84.8586410069431,99.86655245571687
2025-03-29 15:23:50.505539,1,3.9035967247031613,0.5226611683815565,26.681648086826346,0.1,84.70851678792887,100.0
2025-03-29 15:24:50.505539,1,3.8539490266013527,0.5226611683815565,25.71256192995594,0.1,84.56125226556419,99.98457072957868
2025-03-29 15:25:50.505539,1,3.8562352273482974,0.5226611683815565,26.443670282309995,0.10052007872047872,84.46947897942121,99.81765700775122
2025-03-29 15:26:50.505539,1,3.8846564482503028,0.5226611683815565,25.834014915974446,0.10068412333462927,84.31579759508628,100.0
2025-03-29 15:27:50.505539,1,3.891132006238172,0.5226611683815565,26.004946929909842,0.1,84.1430729097694,99.83851903041676
2025-03-29 15:28:50.505539,1,3.842678077629245,0.5226611683815565,24.44859706586285,0.10143560743585352,83.99854384580263,100.0
2025-03-29 15:29:50.505539,1,3.869056756267369,0.5226611683815565,27.31830583771445,0.10032646972876692,83.80708932999818,100.0
2025-03-29 15:30:50.505539,1,3.869205066683819,0.5226611683815565,26.55420712638102,0.1,83.65513973339026,99.85271872555631
2025-03-29 15:31:50.505539,1,3.8671911752091392,0.5226611683815565,25.90094194321451,0.1,83.50548328240389,100.0
2025-03-29 15:32:50.505539,1,3.8164785130799723,0.5226611683815565,25.728583367954748,0.1,83.37135673873033,99.97526489005311
2025-03-29 15:33:50.505539,1,3.876559063911748,0.5226611683815565,26.049129890675516,0.1,83.24084102826889,100.0
2025-03-29 15:34:50.505539,1,3.8997819558685736,0.5226611683815565,26.661261550032826,0.1,83.08086178534244,100.0
2025-03-29 15:35:50.505539,1,3.862210703547297,0.5226611683815565,25.36348586751084,0.1005378863875951,82.92778069085912,99.90824774571118
2025-03-29 15:36:50.505539,1,3.835954382608537,0.5226611683815565,26.245014042260003,0.1010953631235139,82.76235103389256,99.8570128608597
2025-03-29 15:37:50.505539,1,3.844394854751137,0.5226611683815565,27.207306080626353,0.10416034500207609,82.58967205901214,99.8430349543169
2025-03-29 15:38:50.505539,1,3.8891751760555926,0.5226611683815565,25.761134449797915,0.10033508940553322,82.44575745856633,99.85000528876691
2025-03-29 15:39:50.505539,1,3.8734086604561897,0.5226611683815565,26.374247139912683,0.10231529146902482,82.27022835464413,99.92347606630604
2025-03-29 15:40:50.505539,1,3.868342090316888,0.5226611683815565,27.441738581233192,0.10059956937509892,82.11190949264873,99.96490135471312
2025-03-29 15:41:50.505539,1,3.8610468496783352,0.5226611683815565,26.662312985644363,0.1,81.94197455481861,99.95805515714845
2025-03-29 15:42:50.505539,1,3.841690758148028,0.5226611683815565,26.415190158318328,0.1,81.80297774678598,100.0
2025-03-29 15:43:50.505539,1,3.8468369005605423,0.5226611683815565,26.611892460391868,0.10015880275617903,81.68895451335109,99.93088610637122
2025-03-29 15:44:50.505539,1,3.8534167036579086,0.5226611683815565,26.163896591581604,0.10026137843592377,81.51297865812869,100.0
2025-03-29 15:45:50.505539,1,3.8578369767089193,0.5226611683815565,27.020723656049043,0.1,81.3258450285261,99.90232007382764
2025-03-29 15:46:50.505539,1,3.8872806319860693,0.5226611683815565,26.176590961629444,0.1,81.17349759276445,100.0
2025-03-29 15:47:50.505539,1,3.8733947387070047,0.5226611683815565,25.403338749948755,0.10134638545936485,81.42398033622831,99.99055233189593
2025-03-29 15:48:50.505539,1,3.8189647519127825,0.5226611683815565,26.193789961870728,0.10242876861931535,81.6807377782292,99.8418697614618
2025-03-29 15:49:50.505539,1,3.8528845790138058,0.5226611683815565,25.912252774904417,0.10221088691648038,81.91757304253807,99.82009618728131
2025-03-29 15:50:50.505539,1,3.8710648817390605,0.5226611683815565,26.260737971336596,0.10040981364273002,82.16158507282506,99.97503259859573
2025-03-29 15:51:50.505539,1,3.868055547826964,0.5226611683815565,26.278096508866387,0.10191829326081524,82.42273033639313,99.90403899852284
2025-03-29 15:52:50.505539,1,3.8489459248364906,0.5226611683815565,27.01222241849086,0.10143731706623983,82.70394653161442,99.99738524644862
2025-03-29 15:53:50.505539,1,3.9203982417302687,0.5226611683815565,26.76733554846306,0.10168362319998689,82.89532893240552,99.97290887948076
2025-03-29 15:54:50.505539,1,3.836360072161697,0.5226611683815565,26.55757825082046,0.1,83.1343633715524,99.9179021457417
2025-03-29 15:55:50.505539,1,3.839280729695795,0.5226611683815565,26.430786840573067,0.1,83.39097750338914,99.84010558518456
2025-03-29 15:56:50.505539,1,3.8647953902603995,0.5226611683815565,25.909115054018994,0.10013126088846822,83.61372209505768,99.77290015450681
2025-03-29 15:57:50.505539,1,3.908991123415694,0.5226611683815565,25.3537853223267,0.10044789857390397,83.91580801738351,99.87933330175268
2025-03-29 15:58:50.505539,1,3.8568072611645294,0.5226611683815565,26.506718657819196,0.1,84.14673419023119,100.0
2025-03-29 15:59:50.505539,1,3.8677008768108987,0.5226611683815565,26.853731431957957,0.1,84.39556466710678,99.94459401134041
2025-03-29 16:00:50.505539,1,3.891021876691327,0.5226611683815565,26.408727823807975,0.10425054250810957,84.66249756666326,99.79821067904018
2025-03-29 16:01:50.505539,1,3.8764623990536493,0.5226611683815565,26.201197335934758,0.1,84.89483439478735,99.93970256948049
2025-03-29 16:02:50.505539,1,3.872491558745124,0.5226611683815565,26.706918774209175,0.10050334429374484,85.08948655818465,99.96051613485227
2025-03-29 16:03:50.505539,1,3.8874510847436525,0.5226611683815565,26.439429980874817,0.10315630368855307,85.32683542416059,99.83319857324327
2025-03-29 16:04:50.505539,1,3.88784806031029,0.5226611683815565,27.329791814252633,0.1,85.60779794490409,99.93655674744193
2025-03-29 16:05:50.505539,1,3.904538335664133,0.5226611683815565,27.109401703898698,0.1,85.8477828348147,99.92660502867597
2025-03-29 16:06:50.505539,1,3.9068699729997176,0.5226611683815565,26.97919637392718,0.10000141726471116,86.07263219696213,99.8060870470323
2025-03-29 16:07:50.505539,2,3.8919492243602107,0.5226611683815565,26.884006161252636,0.1,85.9411124632018,99.95576273283419
2025-03-29 16:08:50.505539,2,3.891164656749289,0.5226611683815565,25.86608933541499,0.1,85.7844787120584,99.97566236942018
2025-03-29 16:09:50.505539,2,3.89034453313599,0.5226611683815565,26.848618422900763,0.10278431375255016,85.62429611250622,100.0
2025-03-29 16:10:50.505539,2,3.8945395223982144,0.5226611683815565,26.711375223933576,0.10125026190363509,85.47730335727094,100.0
2025-03-29 16:11:50.505539,2,3.8753257608132605,0.5226611683815565,26.833141063099657,0.10279360357749914,85.34255382401827,99.78061673993963
2025-03-29 16:12:50.505539,2,3.8750839065851235,0.5226611683815565,26.782197530297132,0.10079743617271053,85.24005624547246,99.82420109272783
2025-03-29 16:13:50.505539,2,3.90358547839392,0.5226611683815565,26.767971423956315,0.1,85.10657778290818,99.96908704342421
2025-03-29 16:14:50.505539,2,3.908940589397172,0.5226611683815565,27.898098688880246,0.1,84.97975100375977,99.96856203177856
2025-03-29 16:15:50.505539,2,3.8471758411817834,0.5226611683815565,26.51564525500674,0.1,84.819607895874,99.96828812530194
2025-03-29 16:16:50.505539,2,3.8890907636935386,0.5226611683815565,27.02710546557268,0.1,84.6493167760739,100.0
2025-03-29 16:17:50.505539,2,3.861186736140111,0.5226611683815565,26.33036838831774,0.10017125043456071,84.50054320725206,99.97307224770864
2025-03-29 16:18:50.505539,2,3.869731349012206,0.5226611683815565,26.967103330635016,0.1,84.35270846031774,100.0
2025-03-29 16:19:50.505539,2,3.8819094287122455,0.5226611683815565,27.04755467379347,0.1,84.18114614290016,100.0
2025-03-29 16:20:50.505539,2,3.884832307613518,0.5226611683815565,26.7662495105089,0.10410375482399786,84.02762519386337,99.97992208172191
